#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 45311
# Total Number of FL + unique nFL reads: 51397
# Total Number of all reads: 53359
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.1234.2	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1235.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1236.1	6	6	9.5	1.3242e-04	1.1674e-04	1.7804e-04
PB.1237.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1238.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.1239.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1240.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1241.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1242.1	5	6	8.0	1.1035e-04	1.1674e-04	1.4993e-04
PB.1242.2	5	5	7.0	1.1035e-04	9.7282e-05	1.3119e-04
PB.1243.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1244.1	5	7	7	1.1035e-04	1.3619e-04	1.3119e-04
PB.1245.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1246.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.1247.1	5	9	9	1.1035e-04	1.7511e-04	1.6867e-04
PB.1248.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.1249.1	20	20	20	4.4139e-04	3.8913e-04	3.7482e-04
PB.1249.2	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.1250.1	11	14	14.3333333333	2.4277e-04	2.7239e-04	2.6862e-04
PB.1251.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1252.1	22	22	26.0	4.8553e-04	4.2804e-04	4.8727e-04
PB.1253.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.1254.1	2	6	6.83333333333	4.4139e-05	1.1674e-04	1.2806e-04
PB.1255.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.1256.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1256.2	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.1257.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1258.1	34	44	44	7.5037e-04	8.5608e-04	8.2460e-04
PB.1259.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1260.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1260.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1261.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1262.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1263.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.1264.1	6	6	7.33333333333	1.3242e-04	1.1674e-04	1.3743e-04
PB.1264.2	2	2	3.33333333333	4.4139e-05	3.8913e-05	6.2470e-05
PB.1265.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1266.1	7	7	9.0	1.5449e-04	1.3619e-04	1.6867e-04
PB.1267.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1267.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1268.1	3	3	5.16666666667	6.6209e-05	5.8369e-05	9.6828e-05
PB.1269.1	5	5	7.5	1.1035e-04	9.7282e-05	1.4056e-04
PB.1270.1	13	13	13	2.8691e-04	2.5293e-04	2.4363e-04
PB.1271.1	8	8	9.33333333333	1.7656e-04	1.5565e-04	1.7492e-04
PB.1271.2	3	4	5.33333333333	6.6209e-05	7.7826e-05	9.9952e-05
PB.1272.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1273.1	8	8	8.66666666667	1.7656e-04	1.5565e-04	1.6242e-04
PB.1274.1	2	2	3.25	4.4139e-05	3.8913e-05	6.0908e-05
PB.1275.1	10	10	11.5	2.2070e-04	1.9456e-04	2.1552e-04
PB.1276.1	16	16	17.5	3.5312e-04	3.1130e-04	3.2797e-04
PB.1277.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.1277.2	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.1278.1	21	28	28	4.6346e-04	5.4478e-04	5.2475e-04
PB.1279.1	6	6	7.0	1.3242e-04	1.1674e-04	1.3119e-04
PB.1280.1	2	2	4.16666666667	4.4139e-05	3.8913e-05	7.8087e-05
PB.1281.1	26	33	33	5.7381e-04	6.4206e-04	6.1845e-04
PB.1282.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1283.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1284.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1284.2	2	2	2.83333333333	4.4139e-05	3.8913e-05	5.3099e-05
PB.1285.1	9	9	9.5	1.9863e-04	1.7511e-04	1.7804e-04
PB.1286.1	4	4	5.25	8.8279e-05	7.7826e-05	9.8390e-05
PB.1287.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1288.1	9	9	10.5	1.9863e-04	1.7511e-04	1.9678e-04
PB.1289.1	2	2	3.66666666667	4.4139e-05	3.8913e-05	6.8717e-05
PB.1289.2	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1289.3	2	2	4.5	4.4139e-05	3.8913e-05	8.4334e-05
PB.1290.1	4	4	5.58333333333	8.8279e-05	7.7826e-05	1.0464e-04
PB.1291.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1292.1	8	8	9.66666666667	1.7656e-04	1.5565e-04	1.8116e-04
PB.1293.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1294.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1295.1	6	6	9.33333333333	1.3242e-04	1.1674e-04	1.7492e-04
PB.1296.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1296.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1297.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.1298.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1299.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1300.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.1301.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1302.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1303.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1303.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1303.3	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1304.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1305.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1306.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1307.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1308.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1309.1	17	17	17.6666666667	3.7518e-04	3.3076e-04	3.3109e-04
PB.1310.1	13	13	15.0	2.8691e-04	2.5293e-04	2.8111e-04
PB.1311.1	9	9	13.5	1.9863e-04	1.7511e-04	2.5300e-04
PB.1312.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.1313.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1314.1	8	8	8.58333333333	1.7656e-04	1.5565e-04	1.6086e-04
PB.1315.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1316.1	14	14	17.5	3.0898e-04	2.7239e-04	3.2797e-04
PB.1317.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1318.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1319.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1320.1	13	13	13	2.8691e-04	2.5293e-04	2.4363e-04
PB.1321.1	5	5	7.0	1.1035e-04	9.7282e-05	1.3119e-04
PB.1322.1	170	322	333.783333333	3.7518e-03	6.2650e-03	6.2554e-03
PB.1323.1	8	8	10.3333333333	1.7656e-04	1.5565e-04	1.9366e-04
PB.1324.1	16	16	16	3.5312e-04	3.1130e-04	2.9986e-04
PB.1325.1	5	7	7	1.1035e-04	1.3619e-04	1.3119e-04
PB.1326.1	2	2	2.75	4.4139e-05	3.8913e-05	5.1538e-05
PB.1326.2	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1327.1	14	14	17.5	3.0898e-04	2.7239e-04	3.2797e-04
PB.1327.2	2	2	5.5	4.4139e-05	3.8913e-05	1.0308e-04
PB.1328.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1329.1	19	20	22.5	4.1932e-04	3.8913e-04	4.2167e-04
PB.1330.1	22	22	22	4.8553e-04	4.2804e-04	4.1230e-04
PB.1331.1	17	17	18.3333333333	3.7518e-04	3.3076e-04	3.4358e-04
PB.1331.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1332.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1333.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1334.1	21	21	21	4.6346e-04	4.0858e-04	3.9356e-04
PB.1335.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1336.1	8	8	9.0	1.7656e-04	1.5565e-04	1.6867e-04
PB.1337.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.1338.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1339.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1340.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1341.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1342.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1343.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.1343.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1344.1	15	15	15.75	3.3105e-04	2.9185e-04	2.9517e-04
PB.1344.2	2	2	2.25	4.4139e-05	3.8913e-05	4.2167e-05
PB.1345.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1346.1	9	10	10	1.9863e-04	1.9456e-04	1.8741e-04
PB.1347.1	4	4	4.64285714286	8.8279e-05	7.7826e-05	8.7012e-05
PB.1348.1	15	15	15	3.3105e-04	2.9185e-04	2.8111e-04
PB.1349.1	5	5	6.5	1.1035e-04	9.7282e-05	1.2182e-04
PB.1350.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1351.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1352.1	18	24	24	3.9725e-04	4.6695e-04	4.4978e-04
PB.1352.2	2	3	6.0	4.4139e-05	5.8369e-05	1.1245e-04
PB.1353.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.1354.1	41	52	52	9.0486e-04	1.0117e-03	9.7453e-04
PB.1355.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1356.1	6	6	6.33333333333	1.3242e-04	1.1674e-04	1.1869e-04
PB.1357.1	15	20	20	3.3105e-04	3.8913e-04	3.7482e-04
PB.1358.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1359.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1360.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1361.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1362.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1363.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.1364.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.1365.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1366.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1367.1	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.1368.1	3	3	3.93333333333	6.6209e-05	5.8369e-05	7.3715e-05
PB.1368.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1369.1	17	17	19.0	3.7518e-04	3.3076e-04	3.5608e-04
PB.1369.2	4	4	6.0	8.8279e-05	7.7826e-05	1.1245e-04
PB.1370.1	4	4	4.83333333333	8.8279e-05	7.7826e-05	9.0581e-05
PB.1371.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1372.1	4	4	4.33333333333	8.8279e-05	7.7826e-05	8.1211e-05
PB.1373.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.1374.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1375.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1376.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1376.2	17	25	25.25	3.7518e-04	4.8641e-04	4.7321e-04
PB.1377.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1378.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1379.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1380.1	9	12	12	1.9863e-04	2.3348e-04	2.2489e-04
PB.1381.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1382.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1382.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1383.1	6	7	8.86666666667	1.3242e-04	1.3619e-04	1.6617e-04
PB.1384.1	15	20	20	3.3105e-04	3.8913e-04	3.7482e-04
PB.1385.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1386.1	36	38	38	7.9451e-04	7.3934e-04	7.1216e-04
PB.1387.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1388.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1389.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1390.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1390.2	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1391.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1392.1	6	14	14	1.3242e-04	2.7239e-04	2.6237e-04
PB.1393.1	4	4	5.5	8.8279e-05	7.7826e-05	1.0308e-04
PB.1394.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1395.1	5	10	10	1.1035e-04	1.9456e-04	1.8741e-04
PB.1396.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.1397.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1398.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1399.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.1400.1	13	13	15.0	2.8691e-04	2.5293e-04	2.8111e-04
PB.1401.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1402.1	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.1402.2	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1403.1	18	27	27	3.9725e-04	5.2532e-04	5.0601e-04
PB.1404.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1405.1	4	4	4.83333333333	8.8279e-05	7.7826e-05	9.0581e-05
PB.1406.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1407.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1407.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1408.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1409.1	4	4	5.25	8.8279e-05	7.7826e-05	9.8390e-05
PB.1410.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1411.1	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.1412.1	9	9	10.5	1.9863e-04	1.7511e-04	1.9678e-04
PB.1413.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.1414.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1415.1	11	11	11.4761904762	2.4277e-04	2.1402e-04	2.1508e-04
PB.1415.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1416.1	9	9	10.3333333333	1.9863e-04	1.7511e-04	1.9366e-04
PB.1417.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1418.1	2	2	4.25	4.4139e-05	3.8913e-05	7.9649e-05
PB.1419.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.1420.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1421.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1422.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1423.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.1424.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1425.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1426.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1427.1	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.1428.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1429.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1430.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1431.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.1432.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.1433.1	13	13	13	2.8691e-04	2.5293e-04	2.4363e-04
PB.1434.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1435.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1436.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1437.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1438.1	18	18	18	3.9725e-04	3.5021e-04	3.3734e-04
PB.1439.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1440.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1441.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1442.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1443.1	3	3	3.83333333333	6.6209e-05	5.8369e-05	7.1840e-05
PB.1444.1	5	5	6.0	1.1035e-04	9.7282e-05	1.1245e-04
PB.1445.1	4	4	6.25	8.8279e-05	7.7826e-05	1.1713e-04
PB.1446.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1447.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1448.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1448.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1449.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1450.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1451.1	11	11	12.6666666667	2.4277e-04	2.1402e-04	2.3739e-04
PB.1452.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.1453.1	7	7	9.0	1.5449e-04	1.3619e-04	1.6867e-04
PB.1453.2	7	7	8.5	1.5449e-04	1.3619e-04	1.5930e-04
PB.1454.1	2	2	4.5	4.4139e-05	3.8913e-05	8.4334e-05
PB.1455.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1456.1	6	6	11.0	1.3242e-04	1.1674e-04	2.0615e-04
PB.1457.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1458.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1459.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1460.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1461.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.1462.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1463.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1464.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1465.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1466.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1467.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1468.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1468.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1469.1	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.1470.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1471.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1472.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1472.2	2	9	9	4.4139e-05	1.7511e-04	1.6867e-04
PB.1472.3	16	16	16	3.5312e-04	3.1130e-04	2.9986e-04
PB.1473.1	8	8	9.33333333333	1.7656e-04	1.5565e-04	1.7492e-04
PB.1473.2	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1474.1	3	8	8	6.6209e-05	1.5565e-04	1.4993e-04
PB.1475.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1476.1	3	3	4.24285714286	6.6209e-05	5.8369e-05	7.9515e-05
PB.1476.2	3	3	3.74285714286	6.6209e-05	5.8369e-05	7.0145e-05
PB.1477.1	6	6	7.0	1.3242e-04	1.1674e-04	1.3119e-04
PB.1477.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1478.1	16	16	16	3.5312e-04	3.1130e-04	2.9986e-04
PB.1478.2	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1479.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1480.1	8	8	9.5	1.7656e-04	1.5565e-04	1.7804e-04
PB.1481.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1482.1	6	6	7.5	1.3242e-04	1.1674e-04	1.4056e-04
PB.1483.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1483.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1484.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1485.1	18	26	26	3.9725e-04	5.0587e-04	4.8727e-04
PB.1486.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.1486.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1487.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1488.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1489.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1490.1	2	3	3.5	4.4139e-05	5.8369e-05	6.5593e-05
PB.1491.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.1492.1	14	14	14	3.0898e-04	2.7239e-04	2.6237e-04
PB.1493.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1494.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1495.1	93	106	118.65952381	2.0525e-03	2.0624e-03	2.2238e-03
PB.1495.2	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1496.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1497.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1498.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1499.1	10	10	11.5833333333	2.2070e-04	1.9456e-04	2.1708e-04
PB.1500.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1501.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1502.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1503.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.1504.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1505.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.1506.1	5	5	6.5	1.1035e-04	9.7282e-05	1.2182e-04
PB.1507.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1507.2	8	11	11	1.7656e-04	2.1402e-04	2.0615e-04
PB.1508.1	11	11	13.75	2.4277e-04	2.1402e-04	2.5769e-04
PB.1508.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1509.1	8	8	8.33333333333	1.7656e-04	1.5565e-04	1.5617e-04
PB.1510.1	16	19	21.0	3.5312e-04	3.6967e-04	3.9356e-04
PB.1510.2	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.1511.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1512.1	8	8	8.33333333333	1.7656e-04	1.5565e-04	1.5617e-04
PB.1512.2	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1513.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.1513.2	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1514.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1515.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.1516.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1517.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1518.1	13	13	15.0	2.8691e-04	2.5293e-04	2.8111e-04
PB.1518.2	3	3	5.0	6.6209e-05	5.8369e-05	9.3705e-05
PB.1519.1	11	11	11.5833333333	2.4277e-04	2.1402e-04	2.1708e-04
PB.1520.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1521.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1522.1	18	18	22.3333333333	3.9725e-04	3.5021e-04	4.1855e-04
PB.1523.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1524.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1525.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1526.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.1527.1	2	2	3.75	4.4139e-05	3.8913e-05	7.0279e-05
PB.1527.2	13	13	13	2.8691e-04	2.5293e-04	2.4363e-04
PB.1528.1	3	3	5.2	6.6209e-05	5.8369e-05	9.7453e-05
PB.1529.1	2	3	3.25	4.4139e-05	5.8369e-05	6.0908e-05
PB.1529.2	14	14	14	3.0898e-04	2.7239e-04	2.6237e-04
PB.1530.1	14	18	18	3.0898e-04	3.5021e-04	3.3734e-04
PB.1531.1	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.1532.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1533.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1534.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1535.1	13	20	20	2.8691e-04	3.8913e-04	3.7482e-04
